Unique Ingredient,Matched Description,Carbohydrate,Fat.Total Lipid,Protein,Score
acini,"Fruit juice smoothie, NAKED JUICE, GREEN MACHINE",12.53,0.26,0.6,80.0
acorn squash,"Babyfood, vegetable, butternut squash and corn",9.26,0.6,2.0,75.0
active dry yeast,"Leavening agents, yeast, baker's, active dry",41.22,7.61,40.44,76.92307692307692
active yeast,"Leavening agents, yeast, baker's, active dry",41.22,7.61,40.44,72.72727272727273
alaga syrup,"Blueberries, canned, light syrup, drained",22.66,0.4,1.04,72.72727272727273
alfalfa honey,Honey,82.4,0.0,0.3,100.0
alfalfa sprouts,"Alfalfa seeds, sprouted, raw",2.1,0.69,3.99,75.0
alfredo sauce,"Fast foods, cheeseburger; double, regular patty; double decker bun with condiments and special sauce",21.53,14.1,11.94,76.19047619047619
all-bran,"Cereals ready-to-eat, KELLOGG, KELLOGG'S ALL-BRAN Original",74.24,4.9,13.14,100.0
all-bran cereal,"Cereals ready-to-eat, POST Raisin Bran Cereal",78.9,1.6,7.6,84.61538461538461
all-purpose,"Wheat flour, white, all-purpose, enriched, bleached",76.31,0.98,10.33,100.0
all-purpose flour,"Wheat flour, white, all-purpose, enriched, bleached",76.31,0.98,10.33,76.47058823529412
allspice,"Spices, basil, dried",47.75,4.07,22.98,76.92307692307692
almond,"Oil, almond",0.0,100.0,0.0,100.0
almond bark,"Candies, MARS SNACKFOOD US, MARS Almond Bar",62.7,23.0,8.1,95.23809523809523
almond extract,"Vanilla extract, imitation, no alcohol",14.4,0.0,0.03,71.42857142857143
almond flavoring,"Cereals ready-to-eat, KASHI GO LEAN CRUNCH!, Honey Almond Flax",66.9,9.9,16.79,74.07407407407408
almond slices,"Chicken breast, deli, rotisserie seasoned, sliced, prepackaged",2.92,1.86,17.4,76.92307692307692
almond slivers,"Oil, almond",0.0,100.0,0.0,70.58823529411764
almond-honey,Honey,82.4,0.0,0.3,100.0
almonds,"Nuts, almonds",21.55,49.93,21.15,100.0
alum,"Leavening agents, baking powder, double-acting, sodium aluminum sulfate",27.7,0.0,0.0,100.0
aluminum foil,"Leavening agents, baking powder, double-acting, sodium aluminum sulfate",27.7,0.0,0.0,76.92307692307692
american cheese,"Fast foods, breadstick, soft, prepared with garlic and parmesan cheese",44.48,12.88,12.2,82.75862068965517
american cheese slices,"Cheese, swiss",1.44,31.0,27.0,76.92307692307692
ammonia,"Babyfood, finger snacks, GERBER, GRADUATES, PUFFS, apple and cinnamon",85.79,2.3,6.19,72.72727272727273
anchovies,"Cereals ready-to-eat, POST, HONEY BUNCHES OF OATS with vanilla bunches",81.8,5.1,7.9,71.42857142857143
anchovy,"Fish, anchovy, european, canned in oil, drained solids",0.0,9.71,28.89,100.0
angel,"Cake, angelfood, dry mix, prepared",58.7,0.3,6.1,100.0
angel food cake mix,"Cake, angelfood, dry mix, prepared",58.7,0.3,6.1,73.6842105263158
anise,"Fast foods, hamburger; single, large patty; with condiments, vegetables and mayonnaise",17.33,12.37,11.34,88.88888888888889
anise flavor,"Beverages, Energy drink, VAULT, citrus flavor",12.99,0.0,0.0,80.0
anise oil,"Salad dressing, home recipe, vinegar and oil",2.5,50.1,0.0,75.0
anise seed,"Spices, cumin seed",44.24,22.27,17.81,75.0
apple,"Babyfood, finger snacks, GERBER, GRADUATES, PUFFS, apple and cinnamon",85.79,2.3,6.19,100.0
apple butter,"Babyfood, vegetable, butternut squash and corn",9.26,0.6,2.0,83.33333333333334
apple cider,"Apples, dried, sulfured, uncooked",65.89,0.32,0.93,76.19047619047619
apple jelly,"Apple juice, canned or bottled, unsweetened, without added ascorbic acid",11.3,0.13,0.1,77.77777777777779
apple juice,"Apple juice, canned or bottled, unsweetened, without added ascorbic acid",11.3,0.13,0.1,100.0
apple juice concentrate,"Lemon juice from concentrate, canned or bottled",5.62,0.07,0.45,78.26086956521739
apple pie filling,"Pie fillings, apple, canned",26.1,0.1,0.1,78.57142857142857
apple pie spice,"Spices, pumpkin pie spice",69.28,12.6,5.76,80.0
apple pie spices,"Spices, pumpkin pie spice",69.28,12.6,5.76,76.92307692307692
apple pulp,"Apple juice, canned or bottled, unsweetened, without added ascorbic acid",11.3,0.13,0.1,77.77777777777779
apple rings,"Babyfood, fruit and vegetable, apple and sweet potato",15.3,0.22,0.3,72.72727272727273
apple slices,"Apple juice, canned or bottled, unsweetened, without added ascorbic acid",11.3,0.13,0.1,78.26086956521739
apple vinegar,"Salad dressing, home recipe, vinegar and oil",2.5,50.1,0.0,76.92307692307692
apple wedges,"Babyfood, banana apple dessert, strained",16.3,0.2,0.3,75.0
apples,"Babyfood, apples, dices, toddler",11.56,0.36,0.19,100.0
applesauce,"Babyfood, fruit, applesauce, strained",10.8,0.2,0.2,100.0
apricot,"Babyfood, fruit, apricot with tapioca, strained",16.3,0.0,0.3,100.0
apricot brandy,"Apricots, raw",11.12,0.39,1.4,83.33333333333334
apricot fruit spread,"Apricots, raw",11.12,0.39,1.4,78.26086956521739
apricot gelatin,"Apricots, raw",11.12,0.39,1.4,76.19047619047619
apricot halves,"Apricots, raw",11.12,0.39,1.4,78.26086956521739
apricot jello,"Apricot nectar, canned, with added ascorbic acid",13.63,0.45,0.17,78.26086956521739
apricot jelly,"Apricot nectar, canned, with added ascorbic acid",13.63,0.45,0.17,78.26086956521739
apricot nectar,"Apricot nectar, canned, with added ascorbic acid",13.63,0.45,0.17,100.0
apricot preserves,"Apricots, raw",11.12,0.39,1.4,78.26086956521739
apricots,"Babyfood, fruit, applesauce and apricots, strained",11.64,0.2,0.2,100.0
arborio,"Egg, whole, cooked, hard-boiled",1.12,10.61,12.58,71.42857142857143
arborio rice,"Babyfood, peas and brown rice",11.49,0.5,3.4,72.72727272727273
armadillo,"Cereals ready-to-eat, MALT-O-MEAL, MARSHMALLOW MATEYS",82.77,3.53,6.94,77.77777777777779
artichokes,"Artichokes, (globe or french), cooked, boiled, drained, without salt",11.95,0.34,2.89,100.0
artificial sweetener,"Ginger root, pickled, canned, with artificial sweetener",4.83,0.1,0.33,100.0
arugula,"Arugula, raw",3.65,0.66,2.58,100.0
asparagus,"Soup, cream of asparagus, canned, condensed",8.52,3.26,1.82,100.0
average,"Tomatoes, red, ripe, raw, year round average",3.89,0.2,0.88,100.0
avocado,"Avocados, raw, all commercial varieties",8.53,14.66,2.0,100.0
avocado pear,"Avocados, raw, all commercial varieties",8.53,14.66,2.0,78.26086956521739
