Unique Ingredient,Matched Description,Carbohydrate,Fat.Total Lipid,Protein,Score
acini,"Fruit juice smoothie, NAKED JUICE, GREEN MACHINE",12.53,0.26,0.6,80.0
alfalfa honey,Honey,82.4,0.0,0.3,100.0
all-bran,"Cereals ready-to-eat, KELLOGG, KELLOGG'S ALL-BRAN Original",74.24,4.9,13.14,100.0
all-bran cereal,"Cereals ready-to-eat, POST Raisin Bran Cereal",78.9,1.6,7.6,84.61538461538461
all-purpose,"Wheat flour, white, all-purpose, enriched, bleached",76.31,0.98,10.33,100.0
almond,"Oil, almond",0.0,100.0,0.0,100.0
almond bark,"Candies, MARS SNACKFOOD US, MARS Almond Bar",62.7,23.0,8.1,95.23809523809523
almond-honey,Honey,82.4,0.0,0.3,100.0
almonds,"Nuts, almonds",21.55,49.93,21.15,100.0
alum,"Leavening agents, baking powder, double-acting, sodium aluminum sulfate",27.7,0.0,0.0,100.0
american cheese,"Fast foods, breadstick, soft, prepared with garlic and parmesan cheese",44.48,12.88,12.2,82.75862068965517
anchovy,"Fish, anchovy, european, canned in oil, drained solids",0.0,9.71,28.89,100.0
angel,"Cake, angelfood, dry mix, prepared",58.7,0.3,6.1,100.0
anise,"Fast foods, hamburger; single, large patty; with condiments, vegetables and mayonnaise",17.33,12.37,11.34,88.88888888888889
anise flavor,"Beverages, Energy drink, VAULT, citrus flavor",12.99,0.0,0.0,80.0
apple,"Babyfood, finger snacks, GERBER, GRADUATES, PUFFS, apple and cinnamon",85.79,2.3,6.19,100.0
apple butter,"Babyfood, vegetable, butternut squash and corn",9.26,0.6,2.0,83.33333333333334
apple jelly,"Apple juice, canned or bottled, unsweetened, without added ascorbic acid",11.3,0.13,0.1,77.77777777777779
apple juice,"Apple juice, canned or bottled, unsweetened, without added ascorbic acid",11.3,0.13,0.1,100.0
apple juice concentrate,"Lemon juice from concentrate, canned or bottled",5.62,0.07,0.45,78.26086956521739
apple pie filling,"Pie fillings, apple, canned",26.1,0.1,0.1,78.57142857142857
apple pie spice,"Spices, pumpkin pie spice",69.28,12.6,5.76,80.0
apple pulp,"Apple juice, canned or bottled, unsweetened, without added ascorbic acid",11.3,0.13,0.1,77.77777777777779
apple slices,"Apple juice, canned or bottled, unsweetened, without added ascorbic acid",11.3,0.13,0.1,78.26086956521739
apples,"Babyfood, apples, dices, toddler",11.56,0.36,0.19,100.0
applesauce,"Babyfood, fruit, applesauce, strained",10.8,0.2,0.2,100.0
apricot,"Babyfood, fruit, apricot with tapioca, strained",16.3,0.0,0.3,100.0
apricot brandy,"Apricots, raw",11.12,0.39,1.4,83.33333333333334
apricot fruit spread,"Apricots, raw",11.12,0.39,1.4,78.26086956521739
apricot halves,"Apricots, raw",11.12,0.39,1.4,78.26086956521739
apricot jello,"Apricot nectar, canned, with added ascorbic acid",13.63,0.45,0.17,78.26086956521739
apricot jelly,"Apricot nectar, canned, with added ascorbic acid",13.63,0.45,0.17,78.26086956521739
apricot nectar,"Apricot nectar, canned, with added ascorbic acid",13.63,0.45,0.17,100.0
apricot preserves,"Apricots, raw",11.12,0.39,1.4,78.26086956521739
apricots,"Babyfood, fruit, applesauce and apricots, strained",11.64,0.2,0.2,100.0
armadillo,"Cereals ready-to-eat, MALT-O-MEAL, MARSHMALLOW MATEYS",82.77,3.53,6.94,77.77777777777779
artichokes,"Artichokes, (globe or french), cooked, boiled, drained, without salt",11.95,0.34,2.89,100.0
artificial sweetener,"Ginger root, pickled, canned, with artificial sweetener",4.83,0.1,0.33,100.0
arugula,"Arugula, raw",3.65,0.66,2.58,100.0
asparagus,"Soup, cream of asparagus, canned, condensed",8.52,3.26,1.82,100.0
average,"Tomatoes, red, ripe, raw, year round average",3.89,0.2,0.88,100.0
avocado,"Avocados, raw, all commercial varieties",8.53,14.66,2.0,100.0
avocado pear,"Avocados, raw, all commercial varieties",8.53,14.66,2.0,78.26086956521739
avocados,"Avocados, raw, all commercial varieties",8.53,14.66,2.0,100.0
baby food,"Babyfood, juice treats, fruit medley, toddler",86.68,0.02,0.0,94.11764705882352
baby food carrots,"Babyfood, carrots and beef, strained",5.7,2.5,3.4,94.11764705882352
baby food peaches,"Babyfood, peaches, dices, toddler",11.8,0.2,0.5,94.11764705882352
baby fruit,"Babyfood, cookie, baby, fruit",73.7,12.6,6.8,90.0
baby lima beans,"Lima beans, immature seeds, cooked, boiled, drained, without salt",23.64,0.32,6.81,80.0
bac*os,"Bacon, turkey, microwaved",4.24,25.87,29.5,80.0
bacon,"Animal fat, bacon grease",0.0,99.5,0.0,100.0
bacon bits,"Bacon bits, meatless",28.6,25.9,32.0,100.0
bacon cheese,"Snacks, tortilla chips, nacho cheese",60.81,27.42,7.36,86.95652173913044
bacon fat,"Bacon, turkey, microwaved",4.24,25.87,29.5,82.35294117647058
bacon grease,"Animal fat, bacon grease",0.0,99.5,0.0,100.0
bagels,"Bagels, plain, enriched, with calcium propionate (includes onion, poppy, sesame)",52.38,1.32,10.56,100.0
bags,"Basil, fresh",2.65,0.64,3.15,85.71428571428572
bake cheese,"Cake, cheesecake, commercially prepared",25.5,22.5,5.5,90.9090909090909
baking chips,"Baking chocolate, unsweetened, squares",28.42,52.31,14.32,85.71428571428572
baking chocolate,"Baking chocolate, unsweetened, squares",28.42,52.31,14.32,100.0
baking cocoa,"Baking chocolate, unsweetened, squares",28.42,52.31,14.32,91.66666666666666
baking cups,"Baking chocolate, unsweetened, squares",28.42,52.31,14.32,84.21052631578947
baking mix,"Baking chocolate, unsweetened, squares",28.42,52.31,14.32,82.35294117647058
baking potatoes,"Babyfood, vegetable, green beans and potatoes",9.0,1.9,2.2,81.4814814814815
baking powder,"Leavening agents, baking powder, double-acting, sodium aluminum sulfate",27.7,0.0,0.0,100.0
baking pwd,"Leavening agents, baking powder, double-acting, sodium aluminum sulfate",27.7,0.0,0.0,90.0
baking soda,"Leavening agents, baking soda",0.0,0.0,0.0,100.0
baking spray,"Oil, PAM cooking spray, original",20.69,78.69,0.26,83.33333333333334
balsamic,"Balsam-pear (bitter gourd), leafy tips, cooked, boiled, drained, without salt",6.68,0.2,3.6,85.71428571428572
bamboo shoots,"Bamboo shoots, canned, drained solids",3.22,0.4,1.72,100.0
banana,"Babyfood, fruit, bananas with tapioca, strained",15.3,0.1,0.4,100.0
banana cream,"Pie, banana cream, prepared from recipe",32.9,13.6,4.4,100.0
banana pulp,"Babyfood, dessert, banana pudding, strained",14.14,0.8,1.0,81.81818181818181
bananas,"Babyfood, fruit, bananas with tapioca, strained",15.3,0.1,0.4,100.0
bar,"Ice cream, bar or stick, chocolate covered",24.5,24.1,4.1,100.0
bar chips,"Snacks, taro chips",68.1,24.9,2.3,88.88888888888889
bar cream cheese,"Cheese spread, cream cheese base",3.5,28.6,7.1,87.5
barbecue,"Sauce, barbecue",40.77,0.63,0.82,100.0
barley,"Babyfood, cereal, barley, dry fortified",69.4,6.6,13.2,100.0
barrel cheese,"Bread, cheese",44.83,20.83,10.42,78.26086956521739
bars,"Babyfood, snack, GERBER GRADUATE FRUIT  STRIPS, Real Fruit Bars",76.61,2.24,0.82,100.0
basil,"Spices, basil, dried",47.75,4.07,22.98,100.0
basil flakes,"Cereals ready-to-eat, POST, GRAPE-NUTS Flakes",82.0,3.7,9.4,80.0
basil leaf,"Basil, fresh",2.65,0.64,3.15,77.77777777777779
basket,"Cheese spread, cream cheese base",3.5,28.6,7.1,80.0
