ingredient,approx_cost_per_100g_usd
achiote coloring,1.0
acini,1.0
acorn squash,1.0
active dry yeast,1.0
active yeast,1.0
adams wheat beer,1.0
ajinomoto,1.0
alaga syrup,1.0
alfalfa honey,1.0
alfalfa sprouts,1.0
alfredo sauce,1.0
all-bran,1.0
all-bran cereal,1.0
all-purpose,1.0
all-purpose biscuit mix,1.0
all-purpose flour,0.2
allspice,1.0
almond,4.0
almond bark,4.0
almond extract,4.0
almond flavoring,4.0
almond slices,4.0
almond slivers,4.0
almond-honey,4.0
almonds,4.0
almost,1.0
alum,1.0
aluminum foil,1.0
american cheese,1.2
american cheese slices,1.2
ammonia,1.0
anchovies,1.0
anchovy,1.0
anchovy paste,1.0
angel,1.0
angel food cake,1.0
angel food cake cubes,1.0
angel food cake mix,1.0
angel hair pasta,1.0
anise,1.0
anise flavor,1.0
anise flavoring,1.0
anise oil,1.0
anise seed,1.0
anisette,1.0
apple,0.8
apple butter,0.8
apple cider,0.8
apple cider vinegar,0.8
apple jelly,0.8
apple juice,0.8
apple juice concentrate,0.8
apple pie filling,0.8
apple pie spice,0.8
apple pie spices,0.8
apple pulp,0.8
apple rings,0.8
apple slices,0.8
apple vinegar,0.8
apple wedges,0.8
apples,0.8
applesauce,0.8
apricot,1.0
apricot brandy,1.0
apricot fruit spread,1.0
apricot gelatin,1.0
apricot halves,1.0
apricot jello,1.0
apricot jelly,1.0
apricot nectar,1.0
apricot preserves,1.0
apricots,1.0
arborio,1.0
arborio rice,0.2
armadillo,1.0
armour,1.0
armour dried beef,2.5
aromatic bitters,1.0
arrowhead mills stone ground,1.0
arrowroot powder,1.0
artichokes,1.0
artificial sweetener,1.0
arugula,1.0
asparagus,1.0
au jus,1.0
average,1.0
avocado,1.0
avocado pear,1.0
avocados,1.0
avzicodo,1.0
awake frozen orange juice,0.8
baby carrots,0.4
baby food,1.0
baby food carrots,0.4
baby food peaches,1.0
baby fruit,1.0
baby green limas,1.0
baby lima beans,1.0
baby limas,1.0
baby pearl onions,0.2
baby pearl tapioca,1.0
baby shrimp,2.5
baby strained carrots,0.4
bac*os,1.0
bacalao,1.0
backfin crabmeat,1.0
bacon,1.0
bacon bits,1.0
bacon bits/bacon,1.0
bacon cheese,1.2
bacon drippings,1.0
bacon fat,1.0
bacon grease,1.0
bacon strips,1.0
bagels,1.0
bags,1.0
baguette,1.0
bake brownies,1.0
bake cheese,1.2
baking apples,0.8
baking biscuit mix,1.0
baking chips,1.0
baking chocolate,1.0
baking cocoa,1.0
baking cups,1.0
baking flour,0.2
baking mix,1.0
baking potatoes,0.2
baking powder,1.0
baking pwd,1.0
baking soda,1.0
baking spray,1.0
bakon slices,1.0
balsamic,1.0
balsamic vinegar,1.0
bamboo shoots,1.0
banana,0.8
banana cake mix,0.8
banana cream,0.8
banana flavoring,0.8
banana instant pudding,0.8
banana pepper,0.4
banana pulp,0.8
bananas,0.8
bar,1.0
bar chips,1.0
bar cream cheese,1.2
